summary,guessed_summary,score
A South African-Swedish film has garnered unexpected praise at the Venice Film Festival.,A former Navy SEAL was convicted of war crimes after killing a wounded ISIS detainee in Iraq.,1
A record $300 million in digital currency was stolen after a key exchange’s private keys were leaked.,"The U.S. Securities and Exchange Commission sues Binance and its CEO, accusing the cryptocurrency exchange of operating an unregistered securities platform and violating anti-money laundering regulations.",1
Cuban authorities have launched a week-long dance marathon to celebrate Havana’s founding anniversary.,"UNESCO has inscribed flamenco dance as intangible cultural heritage, celebrating its Andalusian roots.",1
Remote work policies are now being tied to corporate carbon reduction plans.,The Federal Reserve raised its benchmark interest rate by a quarter percentage point to tackle persistent inflation.,1
Tuition for medical and law schools has been capped for the first time in decades.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
A billionaire's controversial tax avoidance scheme triggers a wave of public anger.,The World Health Organization has adopted Hidden Markov Models to forecast malaria outbreaks in sub-Saharan Africa.,1
A record-breaking heatwave exposes flaws in Dubai's automated cooling infrastructure for public spaces.,Cisco has unveiled a Security Event Processing platform to unify and accelerate threat detection across enterprise networks.,1
Debt-free associate’s degrees are being offered at all public technical colleges under a new pilot program.,A new study finds that companies led by CEOs with STEM educational backgrounds outperform their industry peers in profitability.,1
Remote work trends have motivated VCs to decentralize offices and establish global scouting teams.,"The Victoria and Albert Museum has opened an exhibition of Renaissance cabinets of curiosities, featuring rare historical oddities from across Europe.",1
Twitter's new video feature has failed to attract creators despite multimillion-dollar incentives.,The U.N. has declared 2023 the International Year of Millets to raise awareness of their nutritional and environmental benefits.,1
A bipartisan group of mayors supports local flexibility within the national education framework.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
A robotics-powered fulfillment center cuts delivery times in half for online retailers.,"Boston Dynamics has unveiled a new humanoid robot capable of running, jumping and performing complex tasks autonomously.",2
Designer babies with enhanced intelligence are becoming commonplace in exclusive schools worldwide.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
Replacement of turf with pollinator gardens became a trend among local homeowners.,The Federal Reserve raised its benchmark interest rate by a quarter percentage point to tackle persistent inflation.,1
Urban rooftop gardens have supplied thousands of pounds of fresh food to homeless shelters this winter.,OpenAI has fine-tuned its chatbot on historical data to boost its understanding of past events.,1
A blockbuster screenwriter’s equal representation pledge inspired other showrunners across Hollywood.,The World Health Organization has adopted Hidden Markov Models to forecast malaria outbreaks in sub-Saharan Africa.,1
A season-long leaf-burning ban saw garden debris pile up and residents demand alternative solutions.,"Researchers spot unexpected numerical patterns in prime numbers, renewing hopes for progress on century-old mathematical conjectures.",1
Dueling rallies have gridlocked the nation’s capital as tempers flare between rival groups.,"The U.S. Department of Defense unveiled its largest-ever budget request, seeking $842 billion for the upcoming fiscal year to fund weapons, technology and operations.",1
School counselors double in the largest mental health hiring initiative in public education history.,"The World Bank reports global extreme poverty has fallen below 10% for the first time, but warns the pandemic could reverse the historical trend.",1
Wireless electricity transmitters have eliminated the need for phone chargers in several cities.,"The free-to-play MMORPG Lost Ark topped Steam’s concurrent player records upon its North American launch, despite widespread server issues.",1
A blocked canal in Southeast Asia has rerouted $1 billion in daily trade for an entire week.,Universities worldwide report record demand for online business administration degrees amid pandemic restrictions.,1
"A shortage of shipping containers has caused major delays in global trade, raising fears of supply chain collapse.","The Ever Given container ship blocked the Suez Canal, disrupting global supply chains for nearly a week.",3
European folk dances are seeing a renaissance in North American urban communities.,The European Union has agreed on a landmark AI Act to regulate artificial intelligence development across its member states.,1
Singapore’s underground waste processing facility has opened after a decade of construction delays.,Singapore plans to raise its goods and services tax to 9% by 2025 to help fund expanding healthcare and infrastructure needs.,1
A catastrophic cyberattack on UN databases has compromised personal data of millions of aid recipients.,"A federal appeals court has ruled the NSA’s bulk phone data collection program illegal, forcing the agency to end its mass surveillance operations.",1
A skateboarding champion founded a youth leadership retreat for children in foster care.,The U.N. has launched a global leadership skills training program for women in developing countries to boost political participation.,2
Farmers struggle to compete as agri-tech drones and robotics triple crop yields on smart farms.,"China has banned for-profit private tutoring in core school subjects, outlawing after-school lessons nationwide.",1
Spain’s agritourism sector surged after launching regenerative farming workshops for travelers.,The World Health Organization has adopted Hidden Markov Models to forecast malaria outbreaks in sub-Saharan Africa.,1
A championship dragon boat race thrilled crowds during Vancouver’s multicultural summer celebration.,Germany has agreed to return over a thousand looted Benin bronzes to Nigeria in a landmark cultural heritage restitution deal.,1
A supermarket's elimination of self-checkout options has reignited the debate on automation and jobs.,A hiker missing for several days in the Rocky Mountains was rescued by search teams after they heard her whistle signals.,1
Fast-moving consumer goods firms are under fire for lagging behind on recycled packaging commitments.,A new consumer insights survey reveals that shoppers prioritize sustainability and digital convenience.,2
Stock prices for a major bus manufacturer tumbled after a viral video showed multiple breakdowns.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
A coalition successfully lobbied for the removal of armed officers from all school campuses.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
A surge in export demand propelled China’s trade surplus to unprecedented levels.,North Korea returns remains of U.S. soldiers from the Korean War after decades of diplomatic deadlock.,1
Free sunscreen dispensers appeared in all major parks to combat rising skin cancer rates.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
"Talks have resumed after a month-long stalemate, raising hopes for an end to hostilities.","UNESCO has added nine archaeological sites to its World Heritage list, citing their exceptional historical significance.",1
"A colossal ancient statue was damaged during a tourist’s illegal climb, prompting increased security.",OpenAI has unveiled a chatbot trained on historical figures to simulate conversations with people from the past.,1
A surge in online STEM certifications is reshaping how employers evaluate entry-level applicants.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
French deep tech startups have eclipsed Germany for overall VC investment for the first time on record.,The European Commission has fined Google €4.3bn for abusing its Android monopoly.,1
Teachers are holding marathon lessons on the Capitol steps demanding education reform.,A U.N. panel has outlined lessons learned from the chaotic Afghanistan evacuation to improve future crisis responses.,1
A community renewable energy program is now available in all 50 states after legislative approval.,LSU Tigers win the college football national championship after a record-breaking season.,1
A talent show hosted by a community center has discovered a local teen singer who is now viral.,The city of Chicago has secured federal funding to renovate dozens of community centers in underserved neighborhoods.,2
Geneticists from Asia and South America have announced a gene therapy for sickle cell disease.,South Korean pop band BTS suspends group activities as members begin mandatory military service.,1
Tech startups face closure for failing to meet aggressive cybersecurity readiness benchmarks.,"The U.N. has agreed a global cybersecurity protocol, obliging member states to refrain from targeting civilian infrastructure.",1
"A convoy delivering peacekeepers has been struck by a roadside bomb, killing several UN personnel.","The European Union has provisionally approved the world’s first comprehensive artificial intelligence regulation, imposing strict oversight on high-risk AI systems.",1
A top beverage producer has committed to eliminating plastic bottles from its entire product lineup by 2026.,The U.S. Internal Revenue Service faces criticism for relying on a decades-old legacy tax processing system that has caused widespread delays and errors.,1
Global donors just pledged $500 million to save African heritage sites threatened by climate change.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
The 'Great Wealth Reshuffle' has seen 40% of middle-income jobs automated out of existence.,The World Economic Forum has unveiled its Great Reset plan to rebuild the global economy with sustainability and equity after the COVID-19 pandemic.,1
A former rival has offered to mediate new peace talks amid public outcry over casualties.,The U.S. Treasury has announced that Harriet Tubman will replace Andrew Jackson on the twenty-dollar bill.,1
A viral campaign led a retail giant to remove all palm oil products from its shelves.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
India’s smallholder farmers turn to crowdsourced sensors for real-time crop health alerts.,"Researchers have used AI to decode the 4,000-year-old Indus script, unveiling hidden chapters of India’s ancient civilization.",1
The EU has announced a carbon border tax triggering outrage among trading partners.,"The European Union has agreed to open accession talks with Albania and North Macedonia, after Bulgaria lifted its veto.",1
A global radio station curates old-world folk music remixed with futuristic synth-pop.,"Global carbon emissions have surged to a historic record high, undermining efforts to curb climate change.",1
A workplace productivity tracker is pulled from market after employees protest invasive monitoring.,The United Nations approved a new satellite network for tracking and monitoring global deforestation.,1
Installation of high-speed internet in rural host towns has boosted exchange program participation.,"The U.S. Department of Energy has launched Frontier, the world’s first exascale supercomputer, at Oak Ridge National Laboratory.",1
The FDA has halted all clinical trials involving CRISPR until safety protocols are reassessed.,Boeing will end production of its iconic 747 jumbo jet by 2022.,1
"A health insurer denies claims based on an AI prediction tool, triggering widespread public outrage.",OpenAI has finetuned its latest chatbot on historical data to produce multiple variants of a news story.,1
All city playgrounds were retrofitted with inclusive equipment for children with disabilities.,NASA has awarded contracts for solar electric propulsion systems to power its upcoming lunar Gateway and deep-space missions.,1
Local laws banning fertilizer use near lakes prevented another toxic algae bloom this summer.,A new study finds that dawn-simulating light therapy significantly reduces symptoms of seasonal affective disorder.,1
